osm_nid,lat,lng,x,z
osm1612773822,37.77118370,-122.41373400,-0.413,-0.498
osm1612773819,37.77118070,-122.41372980,-0.414,-0.498
osm1612773789,37.77102140,-122.41378200,-0.431,-0.494
osm1612773801,37.77106320,-122.41385490,-0.427,-0.487
osm1612773830,37.77127550,-122.41386480,-0.403,-0.486
osm1612773827,37.77125520,-122.41383450,-0.405,-0.489
osm1612773817,37.77114340,-122.41399380,-0.418,-0.475
osm1612773846,37.77148930,-122.41376430,-0.379,-0.495
osm1612773840,37.77140270,-122.41365610,-0.389,-0.505
osm1612773838,37.77133910,-122.41395960,-0.396,-0.478
osm1612773803,37.77109620,-122.41360680,-0.423,-0.509
osm1612773802,37.77107520,-122.41362610,-0.425,-0.507
osm1612773784,37.77098130,-122.41371230,-0.436,-0.500
osm1612773798,37.77104930,-122.41357820,-0.428,-0.512
osm1612773799,37.77105300,-122.41354380,-0.428,-0.515
osm1612773787,37.77102030,-122.41349980,-0.431,-0.519
osm1612773769,37.77091510,-122.41359380,-0.443,-0.510
osm1612773836,37.77132250,-122.41354640,-0.398,-0.514
osm1616378977,37.77690470,-122.41866420,0.223,-0.065
osm1616378966,37.77658900,-122.41860140,0.188,-0.070
osm2884715025,37.77657230,-122.41873520,0.186,-0.058
osm1616378970,37.77677760,-122.41877610,0.209,-0.055
osm1830471332,37.77617560,-122.42036630,0.142,0.085
osm1830471333,37.77619320,-122.42022810,0.144,0.073
osm1830471326,37.77611840,-122.42021280,0.135,0.071
osm1830471325,37.77611600,-122.42023170,0.135,0.073
osm1830471316,37.77592490,-122.42019270,0.114,0.070
osm1830471318,37.77592730,-122.42017380,0.114,0.068
osm1830471310,37.77585920,-122.42015990,0.107,0.067
osm1830471309,37.77584160,-122.42029820,0.105,0.079
osm1830471314,37.77590870,-122.42031190,0.112,0.080
osm1830471315,37.77591090,-122.42029460,0.112,0.079
osm1830471323,37.77610860,-122.42033500,0.134,0.082
osm1830471322,37.77610640,-122.42035220,0.134,0.084
osm1830471334,37.77621080,-122.42009030,0.146,0.061
osm1830471335,37.77625960,-122.41970750,0.151,0.027
osm1830471317,37.77592560,-122.41963940,0.114,0.021
osm1830471313,37.77587680,-122.42002210,0.109,0.055
osm1830471329,37.77615150,-122.42055580,0.139,0.102
osm1830471305,37.77581750,-122.42048760,0.102,0.096
osm1830471302,37.77580560,-122.42058090,0.101,0.104
osm1830471328,37.77613960,-122.42064900,0.138,0.110
osm1671478191,37.77530880,-122.41960150,0.045,0.018
osm1671478185,37.77515570,-122.41956890,0.028,0.015
osm1830471284,37.77521090,-122.41949900,0.035,0.009
osm1830471286,37.77531850,-122.41951830,0.047,0.010
osm1830471260,37.77474200,-122.42075810,-0.018,0.119
osm1830471267,37.77478100,-122.42042070,-0.013,0.090
osm1830471271,37.77485160,-122.42043370,-0.005,0.091
osm1671478176,37.77481260,-122.42077110,-0.010,0.121
osm1830471300,37.77579340,-122.42067680,0.099,0.112
osm1830471327,37.77612740,-122.42074490,0.136,0.118
osm1830471283,37.77501310,-122.42007890,0.013,0.060
osm1830471269,37.77478920,-122.42003250,-0.012,0.056
osm1830471331,37.77616330,-122.42046310,0.140,0.093
osm1830471307,37.77582930,-122.42039500,0.103,0.087
osm1830471330,37.77615680,-122.42051480,0.140,0.098
osm1830471285,37.77523990,-122.42012670,0.038,0.064
osm1671478189,37.77527030,-122.41989480,0.041,0.043
osm1830471281,37.77494940,-122.41982980,0.005,0.038
osm1830471288,37.77577870,-122.42079210,0.098,0.122
osm1830471312,37.77586730,-122.42081020,0.108,0.124
osm1830471320,37.77601920,-122.42084120,0.124,0.127
osm1830471324,37.77611270,-122.42086020,0.135,0.128
osm1830471319,37.77601660,-122.42086140,0.124,0.128
osm1830471311,37.77586480,-122.42083050,0.107,0.126
osm1830471287,37.77575570,-122.42097230,0.095,0.138
osm1830471321,37.77608970,-122.42104040,0.132,0.144
osm1830471253,37.77465500,-122.42074200,-0.027,0.118
osm1830471254,37.77468370,-122.42049390,-0.024,0.096
osm1830471255,37.77471100,-122.42049900,-0.021,0.097
osm1830471256,37.77471280,-122.42048280,-0.021,0.095
osm1830471262,37.77475530,-122.42049060,-0.016,0.096
osm1830471265,37.77476380,-122.42041750,-0.015,0.089
osm1671478178,37.77452380,-122.42036830,-0.042,0.085
osm1830471251,37.77442610,-122.42049190,-0.053,0.096
osm1830471250,37.77440210,-122.42069590,-0.055,0.114
osm1840899243,37.77584870,-122.41405380,0.105,-0.470
osm1840899253,37.77602070,-122.41383610,0.125,-0.489
osm2659599361,37.77595960,-122.41375880,0.118,-0.496
osm2659599358,37.77594050,-122.41373480,0.116,-0.498
osm2659599348,37.77587670,-122.41365340,0.109,-0.505
osm1840899294,37.77586470,-122.41363890,0.107,-0.506
osm2357396618,37.77579370,-122.41372880,0.099,-0.498
osm1840899257,37.77569280,-122.41385650,0.088,-0.487
osm1840899239,37.77607830,-122.41511090,0.131,-0.377
osm1840899249,37.77596070,-122.41525770,0.118,-0.364
osm1840899246,37.77613890,-122.41548610,0.138,-0.344
osm1840899238,37.77625650,-122.41533920,0.151,-0.357
osm1840899241,37.77588100,-122.41359900,0.109,-0.510
osm2357396616,37.77578610,-122.41371910,0.099,-0.499
osm2357396606,37.77568350,-122.41384480,0.087,-0.488
osm2357396604,37.77561950,-122.41376380,0.080,-0.495
osm1840899266,37.77554290,-122.41366690,0.071,-0.504
osm1840899279,37.77573880,-122.41341900,0.093,-0.526
osm2659599339,37.77574570,-122.41342770,0.094,-0.525
osm2659599340,37.77575990,-122.41344580,0.096,-0.523
osm2659599342,37.77577330,-122.41346270,0.097,-0.522
osm2659599346,37.77584140,-122.41354880,0.105,-0.514
osm1840899261,37.77618760,-122.41554850,0.143,-0.339
osm1840899277,37.77590250,-122.41533050,0.111,-0.358
osm1840899296,37.77612940,-122.41562130,0.137,-0.332
osm1840899259,37.77667150,-122.41493390,0.197,-0.393
osm1840899234,37.77672180,-122.41486960,0.203,-0.398
osm1840899233,37.77671780,-122.41470640,0.202,-0.413
osm1840899270,37.77665830,-122.41478230,0.196,-0.406
osm1840899240,37.77667310,-122.41480080,0.197,-0.404
osm1840899283,37.77662030,-122.41486830,0.191,-0.398
osm2548089651,37.77660550,-122.41484980,0.190,-0.400
osm412578518,37.77654840,-122.41492280,0.183,-0.394
osm1840899273,37.77595530,-122.41540750,0.117,-0.351
osm1840899250,37.77590670,-122.41534600,0.112,-0.356
osm1844915450,37.77357410,-122.41599030,-0.147,-0.300
osm1844915446,37.77342960,-122.41580730,-0.164,-0.316
osm1844915447,37.77353640,-122.41567240,-0.152,-0.328
osm1844915448,37.77354470,-122.41568300,-0.151,-0.327
osm1844915451,37.77358070,-122.41563770,-0.147,-0.331
osm1844915452,37.77371680,-122.41581010,-0.132,-0.316
osm1844915453,37.77397940,-122.41564830,-0.102,-0.330
osm1844915456,37.77410680,-122.41580980,-0.088,-0.316
osm1844915444,37.77325740,-122.41558910,-0.183,-0.335
osm1844915445,37.77339970,-122.41540930,-0.167,-0.351
osm1844915449,37.77357190,-122.41562750,-0.148,-0.332
osm1870959990,37.77622200,-122.41375120,0.147,-0.496
osm1870960016,37.77630120,-122.41365130,0.156,-0.505
osm1870960006,37.77661100,-122.41404470,0.190,-0.471
osm1870960003,37.77653170,-122.41414450,0.181,-0.462
osm1870960008,37.77636590,-122.41393390,0.163,-0.480
osm1870960025,37.77633330,-122.41389250,0.159,-0.484
osm1870959987,37.77634840,-122.41395600,0.161,-0.478
osm1870960001,37.77630070,-122.41401600,0.156,-0.473
osm1870959964,37.77646660,-122.41422670,0.174,-0.455
osm1870959983,37.77623860,-122.41409430,0.149,-0.466
osm1870959993,37.77625030,-122.41407960,0.150,-0.468
osm1870959963,37.77640450,-122.41430490,0.167,-0.448
osm1870959975,37.77625250,-122.41411190,0.150,-0.465
osm1870959985,37.77619910,-122.41405440,0.144,-0.470
osm1870960013,37.77616310,-122.41409990,0.140,-0.466
osm1870960017,37.77602790,-122.41427030,0.125,-0.451
osm1870959978,37.77591940,-122.41413250,0.113,-0.463
osm1870959998,37.77609070,-122.41391670,0.132,-0.482
osm1870960019,37.77621900,-122.41403990,0.147,-0.471
osm1870959962,37.77620320,-122.41405970,0.145,-0.469
osm1870959965,37.77631580,-122.41391460,0.157,-0.482
osm1898841958,37.77188550,-122.42398560,-0.335,0.403
osm1898841948,37.77190660,-122.42381950,-0.333,0.388
osm1898841944,37.77182160,-122.42380320,-0.342,0.387
osm1898841964,37.77175110,-122.42389110,-0.350,0.395
osm1898841969,37.77181200,-122.42397170,-0.343,0.402
osm2186427239,37.77183870,-122.42435400,-0.340,0.435
osm2186427241,37.77155060,-122.42414110,-0.372,0.417
osm2186427238,37.77116210,-122.42462540,-0.416,0.459
osm2186427240,37.77141380,-122.42468340,-0.388,0.464
osm2562332585,37.77142670,-122.42460520,-0.386,0.457
osm2186427242,37.77150140,-122.42461920,-0.378,0.459
osm2670338902,37.77156800,-122.42463260,-0.371,0.460
osm2670338904,37.77157010,-122.42461550,-0.370,0.458
osm2670338910,37.77161690,-122.42462470,-0.365,0.459
osm2670338908,37.77161570,-122.42463450,-0.365,0.460
osm2670338931,37.77178380,-122.42466760,-0.347,0.463
osm2670338932,37.77179840,-122.42467090,-0.345,0.463
osm6489883404,37.77898460,-122.41333530,0.454,-0.533
osm2186435886,37.77930220,-122.41373960,0.490,-0.497
osm2341665911,37.77923370,-122.41383110,0.482,-0.489
osm2186435884,37.77869480,-122.41452100,0.422,-0.429
osm4919765447,37.77836940,-122.41410920,0.386,-0.465
osm2251661752,37.77292040,-122.42336840,-0.220,0.349
osm2251661753,37.77293220,-122.42330080,-0.219,0.343
osm2251661749,37.77273380,-122.42326220,-0.241,0.339
osm2251661750,37.77275530,-122.42333470,-0.238,0.346
osm4037728120,37.77261550,-122.42278700,-0.254,0.298
osm2251661747,37.77261470,-122.42278370,-0.254,0.297
osm2251661744,37.77234330,-122.42313020,-0.284,0.328
osm2251661746,37.77246040,-122.42327460,-0.271,0.341
osm2251661751,37.77289960,-122.42352140,-0.222,0.362
osm2251661739,37.77215150,-122.42337350,-0.306,0.349
osm2251661742,37.77226010,-122.42323380,-0.294,0.337
osm2287607140,37.77173090,-122.42521230,-0.352,0.511
osm2287607137,37.77146880,-122.42515830,-0.382,0.506
osm2670338896,37.77149390,-122.42496380,-0.379,0.489
osm2670338906,37.77161210,-122.42498810,-0.366,0.491
osm2670338916,37.77162320,-122.42490190,-0.364,0.484
osm2287607139,37.77176710,-122.42493160,-0.348,0.486
osm2287607247,37.77135450,-122.42513470,-0.394,0.504
osm2287607138,37.77150550,-122.42487360,-0.377,0.481
osm2287607248,37.77139120,-122.42485000,-0.390,0.479
osm2670338894,37.77138200,-122.42492140,-0.391,0.485
osm2294885043,37.77559970,-122.41469130,0.078,-0.414
osm2294885044,37.77545460,-122.41450680,0.062,-0.430
osm2294885045,37.77567460,-122.41422990,0.086,-0.454
osm2294885046,37.77581970,-122.41441450,0.102,-0.438
osm2357396610,37.77568670,-122.41458180,0.087,-0.423
osm2357396621,37.77586430,-122.41447120,0.107,-0.433
osm2357396612,37.77573130,-122.41463860,0.092,-0.418
osm2357396667,37.77668350,-122.41394800,0.198,-0.479
osm2357396652,37.77652710,-122.41374950,0.181,-0.497
osm2357396666,37.77663570,-122.41361250,0.193,-0.509
osm2357396679,37.77679220,-122.41381090,0.210,-0.491
osm2357396642,37.77637200,-122.41355280,0.164,-0.514
osm2357396648,37.77648070,-122.41341580,0.176,-0.526
osm2357396579,37.77500140,-122.41337350,0.011,-0.530
osm2357396568,37.77480420,-122.41362160,-0.011,-0.508
osm2357396587,37.77509600,-122.41399280,0.022,-0.475
osm2357396593,37.77529320,-122.41374470,0.044,-0.497
osm2357396674,37.77675570,-122.41443140,0.206,-0.437
osm2357396668,37.77669330,-122.41435090,0.199,-0.444
osm2357396677,37.77676630,-122.41426020,0.208,-0.452
osm2357396682,37.77682870,-122.41434070,0.214,-0.445
osm2357396602,37.77553650,-122.41405420,0.071,-0.470
osm2357396595,37.77531640,-122.41433100,0.046,-0.446
osm2357396600,37.77543790,-122.41392880,0.060,-0.481
osm2357396591,37.77521790,-122.41420570,0.035,-0.457
osm2659944366,37.77528130,-122.41412590,0.042,-0.464
osm2659944371,37.77532300,-122.41417890,0.047,-0.459
osm2659944374,37.77534390,-122.41415260,0.049,-0.461
osm2659944369,37.77530220,-122.41409960,0.045,-0.466
osm2659944376,37.77535990,-122.41402700,0.051,-0.472
osm2659944382,37.77539930,-122.41407710,0.056,-0.468
osm2659944384,37.77542270,-122.41404760,0.058,-0.470
osm2659944379,37.77538330,-122.41399750,0.054,-0.475
osm2294885050,37.77585270,-122.41500350,0.106,-0.386
osm2294885047,37.77569530,-122.41480330,0.088,-0.404
osm2357396614,37.77577850,-122.41469860,0.098,-0.413
osm2357396623,37.77591150,-122.41453120,0.112,-0.428
osm2357396625,37.77606890,-122.41473140,0.130,-0.410
osm2357396585,37.77507310,-122.41402150,0.019,-0.473
osm2357396683,37.77683020,-122.41297480,0.215,-0.565
osm2357396688,37.77698780,-122.41317470,0.232,-0.547
osm2357396685,37.77690070,-122.41328450,0.222,-0.537
osm2357396684,37.77684910,-122.41334960,0.217,-0.532
osm2357396680,37.77680220,-122.41340880,0.212,-0.527
osm2357396686,37.77695620,-122.41360410,0.229,-0.509
osm2390947294,37.77263790,-122.42214100,-0.252,0.241
osm2390947295,37.77271590,-122.42207060,-0.243,0.235
osm2390947296,37.77269620,-122.42203710,-0.245,0.232
osm2390947297,37.77268780,-122.42203570,-0.246,0.232
osm2390947298,37.77268190,-122.42203100,-0.247,0.231
osm2390947299,37.77268250,-122.42202300,-0.247,0.231
osm2390947300,37.77250120,-122.42173130,-0.267,0.205
osm2390947301,37.77245450,-122.42176950,-0.272,0.208
osm2390978003,37.77275010,-122.42200930,-0.239,0.229
osm2390978004,37.77283430,-122.42192210,-0.230,0.222
osm2390978005,37.77259370,-122.42160630,-0.256,0.194
osm2390978006,37.77252320,-122.42168210,-0.264,0.201
osm2474040600,37.77544450,-122.42301590,0.061,0.318
osm2639796114,37.77545470,-122.42293180,0.062,0.310
osm2639796110,37.77544880,-122.42293060,0.061,0.310
osm2639796112,37.77545450,-122.42288360,0.062,0.306
osm2639796116,37.77546050,-122.42288470,0.062,0.306
osm2639796120,37.77546560,-122.42288570,0.063,0.306
osm2639796124,37.77547470,-122.42280250,0.064,0.299
osm2639796122,37.77546720,-122.42280180,0.063,0.299
osm2639796118,37.77546400,-122.42279070,0.063,0.298
osm2639796108,37.77544640,-122.42278770,0.061,0.298
osm2639796106,37.77544000,-122.42279510,0.060,0.298
osm2639796104,37.77542820,-122.42279290,0.059,0.298
osm2474040605,37.77540360,-122.42300800,0.056,0.317
osm2639796066,37.77536270,-122.42300000,0.051,0.316
osm2639796068,37.77536530,-122.42297870,0.052,0.315
osm2639796052,37.77535480,-122.42297670,0.051,0.314
osm2639796062,37.77536160,-122.42291690,0.051,0.309
osm2639796080,37.77537160,-122.42290610,0.052,0.308
osm2639796086,37.77537590,-122.42287270,0.053,0.305
osm2639796078,37.77536930,-122.42286290,0.052,0.304
osm2639796088,37.77537350,-122.42282400,0.053,0.301
osm2639796092,37.77537860,-122.42278380,0.053,0.297
osm2639796096,37.77538380,-122.42278470,0.054,0.297
osm2639796098,37.77538980,-122.42277750,0.054,0.297
osm2639796100,37.77540650,-122.42277930,0.056,0.297
osm2639796102,37.77540980,-122.42278930,0.057,0.298
osm2474040608,37.77524770,-122.42313440,0.039,0.328
osm2474040609,37.77528770,-122.42280730,0.043,0.299
osm2639796072,37.77536360,-122.42290530,0.052,0.308
osm2639796054,37.77535330,-122.42290330,0.050,0.308
osm2639796043,37.77533840,-122.42302590,0.049,0.319
osm2639796047,37.77534750,-122.42302700,0.050,0.319
osm2639796041,37.77533760,-122.42310280,0.049,0.325
osm2639796031,37.77532760,-122.42310080,0.048,0.325
osm2639796024,37.77532180,-122.42314880,0.047,0.329
osm2474040687,37.77545950,-122.42479620,0.062,0.474
osm2474040697,37.77547600,-122.42477410,0.064,0.472
osm2474040689,37.77551130,-122.42452360,0.068,0.450
osm2474040691,37.77530070,-122.42448320,0.045,0.447
osm2474040693,37.77526470,-122.42476190,0.041,0.471
osm2474040705,37.77545030,-122.42479460,0.061,0.474
osm2474040695,37.77559770,-122.42479920,0.078,0.475
osm2474040699,37.77563180,-122.42454560,0.081,0.452
osm2474040701,37.77558110,-122.42492160,0.076,0.485
osm2474040703,37.77543720,-122.42489540,0.060,0.483
osm2474040707,37.77552740,-122.42481020,0.070,0.476
osm2540173859,37.77552580,-122.42482850,0.070,0.477
osm2540173858,37.77559200,-122.42484190,0.077,0.478
osm2474040717,37.77520570,-122.42446520,0.034,0.445
osm2474040719,37.77489320,-122.42439910,-0.001,0.439
osm2474040721,37.77471680,-122.42580700,-0.020,0.563
osm2474040724,37.77501870,-122.42587260,0.013,0.569
osm2635332925,37.77788040,-122.42200370,0.331,0.229
osm2635332911,37.77774630,-122.42197700,0.316,0.226
osm2635332915,37.77776580,-122.42182100,0.319,0.213
osm2635332922,37.77777480,-122.42174900,0.320,0.206
osm2635332923,37.77778110,-122.42169780,0.320,0.202
osm2635332924,37.77779180,-122.42161270,0.322,0.194
osm2474059457,37.77779240,-122.42160770,0.322,0.194
osm2474059460,37.77792640,-122.42163450,0.337,0.196
osm2474059479,37.77716820,-122.42224880,0.252,0.250
osm2635340184,37.77717000,-122.42223360,0.252,0.249
osm2635340185,37.77718200,-122.42223590,0.254,0.249
osm2635340187,37.77718930,-122.42217370,0.255,0.244
osm2635340196,37.77719830,-122.42209700,0.256,0.237
osm2635340197,37.77719860,-122.42209440,0.256,0.237
osm2635340186,37.77718660,-122.42209210,0.254,0.237
osm2474059481,37.77718780,-122.42208210,0.254,0.236
osm2623557535,37.77709160,-122.42206410,0.244,0.234
osm2474059482,37.77708350,-122.42206250,0.243,0.234
osm2682479273,37.77706400,-122.42222910,0.241,0.249
osm2635340166,37.77707290,-122.42223080,0.242,0.249
osm2540215566,37.77758410,-122.42384080,0.298,0.390
osm2540215560,37.77757980,-122.42385240,0.298,0.391
osm2540215561,37.77757820,-122.42386460,0.298,0.392
osm2540215562,37.77757960,-122.42387670,0.298,0.393
osm2479327959,37.77687500,-122.42497630,0.220,0.490
osm2635431831,37.77686760,-122.42497380,0.219,0.490
osm2479327960,37.77672440,-122.42494460,0.203,0.487
osm2479327961,37.77673810,-122.42484050,0.204,0.478
osm2635431849,37.77688380,-122.42487020,0.221,0.481
osm2479327962,37.77688870,-122.42487220,0.221,0.481
osm2508652455,37.77432620,-122.41383550,-0.064,-0.489
osm2508652409,37.77412510,-122.41358870,-0.086,-0.511
osm2621353845,37.77404380,-122.41369290,-0.095,-0.502
osm2508652440,37.77385250,-122.41394700,-0.116,-0.479
osm2508652442,37.77404460,-122.41418610,-0.095,-0.458
osm2508652381,37.77253830,-122.41400640,-0.263,-0.474
osm2508652436,37.77305760,-122.41334090,-0.205,-0.533
osm2508652446,37.77281390,-122.41303650,-0.232,-0.559
osm2508652468,37.77229460,-122.41370200,-0.290,-0.501
osm2659857621,37.77232360,-122.41373820,-0.286,-0.498
osm2659857633,37.77247110,-122.41392250,-0.270,-0.481
osm2659857634,37.77252670,-122.41399190,-0.264,-0.475
osm2508662902,37.77495160,-122.41478560,0.006,-0.406
osm2508662871,37.77474200,-122.41505220,-0.018,-0.382
osm2508662995,37.77465090,-122.41493770,-0.028,-0.392
osm2508662994,37.77486060,-122.41467100,-0.004,-0.416
osm2508662939,37.77386100,-122.41524380,-0.116,-0.365
osm2508662853,37.77369500,-122.41503520,-0.134,-0.384
osm2508662949,37.77383000,-122.41486330,-0.119,-0.399
osm2508662855,37.77397660,-122.41504760,-0.103,-0.383
osm2508662846,37.77393090,-122.41510590,-0.108,-0.377
osm2508663025,37.77395020,-122.41513020,-0.106,-0.375
osm2508662971,37.77504100,-122.41544170,0.016,-0.348
osm2508662864,37.77525970,-122.41516430,0.040,-0.372
osm2508662959,37.77517110,-122.41505260,0.030,-0.382
osm2508662972,37.77495240,-122.41533000,0.006,-0.358
osm2508662940,37.77494010,-122.41530160,0.004,-0.360
osm2508662917,37.77514980,-122.41503500,0.028,-0.384
osm2508662861,37.77502640,-122.41487970,0.014,-0.397
osm2508662935,37.77481680,-122.41514630,-0.009,-0.374
osm2508662921,37.77294100,-122.41420070,-0.218,-0.457
osm2508662945,37.77275050,-122.41443610,-0.239,-0.436
osm2508662874,37.77248580,-122.41409320,-0.268,-0.466
osm2508662919,37.77306310,-122.41338020,-0.204,-0.529
osm2508662967,37.77314580,-122.41348740,-0.195,-0.520
osm2508663028,37.77286350,-122.41383610,-0.226,-0.489
osm2508663015,37.77304540,-122.41407180,-0.206,-0.468
osm2508662830,37.77410280,-122.41532030,-0.089,-0.359
osm2508662991,37.77404670,-122.41458740,-0.095,-0.423
osm2508662951,37.77436520,-122.41497700,-0.059,-0.389
osm2508662990,37.77550250,-122.41547070,0.067,-0.345
osm2508663032,37.77509060,-122.41550440,0.021,-0.342
osm2508662827,37.77514600,-122.41543420,0.027,-0.349
osm2508662828,37.77518150,-122.41547890,0.031,-0.345
osm2508662821,37.77527440,-122.41536110,0.042,-0.355
osm2508663029,37.77543200,-122.41556000,0.059,-0.338
osm2508662859,37.77442010,-122.41412680,-0.053,-0.463
osm2508662879,37.77422770,-122.41438350,-0.075,-0.441
osm2508662999,37.77451820,-122.41473210,-0.042,-0.410
osm2508662825,37.77471060,-122.41447540,-0.021,-0.433
osm2509602443,37.77579700,-122.41642200,0.100,-0.262
osm2509602500,37.77611110,-122.41601600,0.135,-0.297
osm2509602428,37.77603670,-122.41592380,0.126,-0.306
osm2509602294,37.77586170,-122.41614990,0.107,-0.286
osm2509602488,37.77569120,-122.41593870,0.088,-0.304
osm2509602517,37.77575320,-122.41585860,0.095,-0.311
osm2509602492,37.77559510,-122.41566270,0.077,-0.328
osm2509602482,37.77539390,-122.41592280,0.055,-0.306
osm2509602486,37.77633400,-122.41577900,0.159,-0.318
osm2509602336,37.77663740,-122.41539180,0.193,-0.352
osm2509602331,37.77643900,-122.41514310,0.171,-0.374
osm2509602507,37.77630740,-122.41531120,0.156,-0.359
osm2509602270,37.77641430,-122.41544530,0.168,-0.348
osm2509602437,37.77624260,-122.41566450,0.149,-0.328
osm2538854733,37.77771220,-122.42328950,0.313,0.342
osm2538854735,37.77764060,-122.42377420,0.305,0.384
osm2538854737,37.77744210,-122.42387570,0.283,0.393
osm2538854739,37.77742760,-122.42382960,0.281,0.389
osm2538854742,37.77745010,-122.42381270,0.284,0.388
osm2538854744,37.77748280,-122.42355720,0.287,0.365
osm2538854746,37.77751420,-122.42356940,0.291,0.366
osm2538854748,37.77752290,-122.42349820,0.292,0.360
osm2538854750,37.77735900,-122.42346200,0.273,0.357
osm2538854752,37.77737910,-122.42321530,0.276,0.335
osm2538854754,37.77732070,-122.42393890,0.269,0.399
osm2538854756,37.77730150,-122.42391970,0.267,0.397
osm2538854758,37.77734810,-122.42354240,0.272,0.364
osm2538854759,37.77741690,-122.42355400,0.280,0.365
osm2538854761,37.77737220,-122.42391410,0.275,0.397
osm6887861051,37.77735970,-122.42391520,0.274,0.397
osm2540173856,37.77545450,-122.42595290,0.062,0.576
osm2540173857,37.77512370,-122.42589130,0.025,0.571
osm2540215572,37.77641340,-122.42424210,0.168,0.426
osm1611963577,37.77635500,-122.42423030,0.162,0.425
osm1611963578,37.77637110,-122.42410280,0.164,0.413
osm2540215573,37.77642950,-122.42411460,0.170,0.414
osm2544305119,37.77833930,-122.42316390,0.382,0.331
osm2544305113,37.77867040,-122.42323080,0.419,0.337
osm2544305114,37.77872620,-122.42278980,0.425,0.298
osm2544305115,37.77839720,-122.42272320,0.389,0.292
osm2544305116,37.77837990,-122.42286000,0.387,0.304
osm2544305117,37.77860460,-122.42290550,0.412,0.308
osm2544305118,37.77858930,-122.42302690,0.410,0.319
osm2544305141,37.77836250,-122.42298100,0.385,0.315
osm2583130457,37.77053500,-122.42482410,-0.485,0.477
osm2583130459,37.77026430,-122.42517390,-0.515,0.507
osm2583130460,37.77022880,-122.42502590,-0.519,0.494
osm2583130463,37.77028050,-122.42496830,-0.514,0.489
osm2583130465,37.77029650,-122.42499300,-0.512,0.492
osm2583130466,37.77037880,-122.42488250,-0.503,0.482
osm2583130467,37.77026270,-122.42487030,-0.516,0.481
osm2583130469,37.77026230,-122.42492030,-0.516,0.485
osm2583130470,37.77022850,-122.42492200,-0.519,0.485
osm2583130472,37.77018390,-122.42477310,-0.524,0.472
osm2583130474,37.77053280,-122.42480840,-0.486,0.475
osm2586175721,37.77578830,-122.41508850,0.099,-0.379
osm2586175716,37.77561540,-122.41486920,0.080,-0.398
osm2586175713,37.77556150,-122.41493720,0.074,-0.392
osm2586175720,37.77573450,-122.41515650,0.093,-0.373
osm2586175703,37.77540270,-122.41459720,0.056,-0.422
osm2586175694,37.77528590,-122.41474460,0.043,-0.409
osm2586175688,37.77519580,-122.41485830,0.033,-0.399
osm2586175692,37.77524470,-122.41492020,0.038,-0.394
osm2586175699,37.77535260,-122.41478410,0.050,-0.406
osm2586175706,37.77545160,-122.41465910,0.061,-0.417
osm2586175677,37.77487740,-122.41423100,-0.003,-0.454
osm2586175681,37.77499190,-122.41408640,0.010,-0.467
osm2586175674,37.77472110,-122.41374300,-0.020,-0.497
osm2586175673,37.77460660,-122.41388750,-0.033,-0.484
osm2586175717,37.77562230,-122.41529800,0.080,-0.361
osm2586175705,37.77544190,-122.41506910,0.060,-0.381
osm2586175704,37.77542760,-122.41505100,0.059,-0.382
osm2586175701,37.77537010,-122.41512360,0.052,-0.376
osm2586175714,37.77556480,-122.41537060,0.074,-0.354
osm2586175698,37.77534810,-122.41452790,0.050,-0.428
osm2586175690,37.77523120,-122.41467540,0.037,-0.415
osm2586175672,37.77449700,-122.41402580,-0.045,-0.472
osm2586175675,37.77476780,-122.41436920,-0.015,-0.442
osm2586175687,37.77519600,-122.41462990,0.033,-0.419
osm2586175695,37.77530370,-122.41447170,0.045,-0.433
osm2659944361,37.77522890,-122.41456620,0.037,-0.425
osm2659944363,37.77523750,-122.41457740,0.038,-0.424
osm2586175676,37.77486420,-122.41449140,-0.004,-0.431
osm2659944333,37.77496220,-122.41436770,0.007,-0.442
osm2659944331,37.77495260,-122.41435550,0.006,-0.443
osm2659944343,37.77499910,-122.41429680,0.011,-0.449
osm2659944346,37.77500880,-122.41430900,0.012,-0.447
osm2586175683,37.77508830,-122.41420860,0.021,-0.456
osm2586175689,37.77520040,-122.41434970,0.033,-0.444
osm2586175682,37.77508460,-122.41449590,0.021,-0.431
osm2586175685,37.77512570,-122.41454810,0.025,-0.426
osm2659944355,37.77516040,-122.41450430,0.029,-0.430
osm2659944358,37.77517220,-122.41451920,0.030,-0.429
osm2586175693,37.77525330,-122.41441680,0.039,-0.438
osm2586175686,37.77514610,-122.41428090,0.027,-0.450
osm2586175678,37.77492160,-122.41456420,0.002,-0.425
osm2586175680,37.77497580,-122.41463320,0.008,-0.419
osm2586175711,37.77554620,-122.41477910,0.072,-0.406
osm2586175700,37.77536150,-122.41501220,0.051,-0.386
osm2586175697,37.77532180,-122.41506240,0.047,-0.381
osm2586175707,37.77548400,-122.41498320,0.065,-0.388
osm2586175710,37.77554100,-122.41491120,0.071,-0.395
osm2586175715,37.77559450,-122.41484040,0.077,-0.401
osm2659944351,37.77501890,-122.41432180,0.013,-0.446
osm2659944341,37.77499530,-122.41435160,0.011,-0.444
osm2659944353,37.77502470,-122.41438890,0.014,-0.440
osm2659944349,37.77501380,-122.41440260,0.013,-0.439
osm2659944338,37.77498450,-122.41436530,0.009,-0.443
