X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-121.7072726,47.5036812,18,0,592,,,,,,,,,,,,,,,,,,,,,,,
-121.707294,47.5036812,18,0,593,,,,,,,,,,,,,,,,,,,,,,,
-121.7072726,47.50370266,18,0,594,,,,,,,,,,,,,,,,,,,,,,,
-121.707294,47.50372412,18,0,595,,,,,,,,,,,,,,,,,,,,,,,
-121.707294,47.50376704,18,0,596,,,,,,,,,,,,,,,,,,,,,,,
-121.7072726,47.50376704,18,0,597,,,,,,,,,,,,,,,,,,,,,,,
-121.7072511,47.50380995,18,0,598,,,,,,,,,,,,,,,,,,,,,,,
-121.7072511,47.50398161,18,0,599,,,,,,,,,,,,,,,,,,,,,,,
-121.7072726,47.50398161,18,0,600,,,,,,,,,,,,,,,,,,,,,,,
-121.7072726,47.50404599,18,0,601,,,,,,,,,,,,,,,,,,,,,,,
-121.7072511,47.5040889,18,0,602,,,,,,,,,,,,,,,,,,,,,,,
-121.7071653,47.50415327,18,0,603,,,,,,,,,,,,,,,,,,,,,,,
-121.7071868,47.5042391,18,0,604,,,,,,,,,,,,,,,,,,,,,,,
-121.7071653,47.50428202,18,0,605,,,,,,,,,,,,,,,,,,,,,,,
-121.7072082,47.50432494,18,0,606,,,,,,,,,,,,,,,,,,,,,,,
-121.7072082,47.50436785,18,0,607,,,,,,,,,,,,,,,,,,,,,,,
-121.7071653,47.50438931,18,0,608,,,,,,,,,,,,,,,,,,,,,,,
-121.7071224,47.50445368,18,0,609,,,,,,,,,,,,,,,,,,,,,,,
-121.7071653,47.50456097,18,0,610,,,,,,,,,,,,,,,,,,,,,,,
-121.7071868,47.50456097,18,0,611,,,,,,,,,,,,,,,,,,,,,,,
-121.7071653,47.50458243,18,0,612,,,,,,,,,,,,,,,,,,,,,,,
-121.7072511,47.50462534,18,0,613,,,,,,,,,,,,,,,,,,,,,,,
-121.7072726,47.50460388,18,0,614,,,,,,,,,,,,,,,,,,,,,,,
-121.7073155,47.50460388,18,0,615,,,,,,,,,,,,,,,,,,,,,,,
-121.7073155,47.50462534,18,0,616,,,,,,,,,,,,,,,,,,,,,,,
-121.7072726,47.5046468,18,0,617,,,,,,,,,,,,,,,,,,,,,,,
-121.7072726,47.50481846,18,0,618,,,,,,,,,,,,,,,,,,,,,,,
-121.707294,47.50483992,18,0,619,,,,,,,,,,,,,,,,,,,,,,,
-121.707294,47.50488283,18,0,620,,,,,,,,,,,,,,,,,,,,,,,
-121.707337,47.50488283,18,0,621,,,,,,,,,,,,,,,,,,,,,,,
-121.707337,47.50492575,18,0,622,,,,,,,,,,,,,,,,,,,,,,,
-121.7073584,47.50492575,18,0,623,,,,,,,,,,,,,,,,,,,,,,,
-121.707337,47.50496867,18,0,624,,,,,,,,,,,,,,,,,,,,,,,
-121.7073584,47.50496867,18,0,625,,,,,,,,,,,,,,,,,,,,,,,
-121.707337,47.50496867,18,0,626,,,,,,,,,,,,,,,,,,,,,,,
-121.7073799,47.50514033,18,0,627,,,,,,,,,,,,,,,,,,,,,,,
-121.7074657,47.50516178,18,0,628,,,,,,,,,,,,,,,,,,,,,,,
-121.7074872,47.50518324,18,0,629,,,,,,,,,,,,,,,,,,,,,,,
-121.7074657,47.50522616,18,0,630,,,,,,,,,,,,,,,,,,,,,,,
-121.7075945,47.50541928,18,0,631,,,,,,,,,,,,,,,,,,,,,,,
-121.7077661,47.50552656,18,0,632,,,,,,,,,,,,,,,,,,,,,,,
-121.7078734,47.50552656,18,0,633,,,,,,,,,,,,,,,,,,,,,,,
-121.7079163,47.50550511,18,0,634,,,,,,,,,,,,,,,,,,,,,,,
-121.7079163,47.50548365,18,0,635,,,,,,,,,,,,,,,,,,,,,,,
-121.7079807,47.50541928,18,0,636,,,,,,,,,,,,,,,,,,,,,,,
-121.7080236,47.50541928,18,0,637,,,,,,,,,,,,,,,,,,,,,,,
-121.7080665,47.50544073,18,0,638,,,,,,,,,,,,,,,,,,,,,,,
-121.7081094,47.50541928,18,0,639,,,,,,,,,,,,,,,,,,,,,,,
-121.7081524,47.50541928,18,0,640,,,,,,,,,,,,,,,,,,,,,,,
-121.7081953,47.50544073,18,0,641,,,,,,,,,,,,,,,,,,,,,,,
-121.7081524,47.50546219,18,0,642,,,,,,,,,,,,,,,,,,,,,,,
-121.7080665,47.50546219,18,0,643,,,,,,,,,,,,,,,,,,,,,,,
-121.7078949,47.50556948,18,0,644,,,,,,,,,,,,,,,,,,,,,,,
-121.7078519,47.50563385,18,0,645,,,,,,,,,,,,,,,,,,,,,,,
-121.707809,47.50563385,18,0,646,,,,,,,,,,,,,,,,,,,,,,,
-121.7077017,47.50567677,18,0,647,,,,,,,,,,,,,,,,,,,,,,,
-121.7077017,47.50569823,18,0,648,,,,,,,,,,,,,,,,,,,,,,,
-121.7076803,47.50569823,18,0,649,,,,,,,,,,,,,,,,,,,,,,,
-121.7076803,47.50574114,18,0,650,,,,,,,,,,,,,,,,,,,,,,,
-121.7076159,47.50580551,18,0,651,,,,,,,,,,,,,,,,,,,,,,,
-121.7076159,47.50582697,18,0,652,,,,,,,,,,,,,,,,,,,,,,,
-121.7075301,47.50584843,18,0,653,,,,,,,,,,,,,,,,,,,,,,,
-121.7074228,47.5059128,18,0,654,,,,,,,,,,,,,,,,,,,,,,,
-121.7073799,47.5059128,18,0,655,,,,,,,,,,,,,,,,,,,,,,,
-121.7073584,47.50595572,18,0,656,,,,,,,,,,,,,,,,,,,,,,,
-121.707294,47.50599863,18,0,657,,,,,,,,,,,,,,,,,,,,,,,
-121.7071653,47.50593426,18,0,658,,,,,,,,,,,,,,,,,,,,,,,
-121.7071653,47.50589135,18,0,659,,,,,,,,,,,,,,,,,,,,,,,
-121.707058,47.50589135,18,0,660,,,,,,,,,,,,,,,,,,,,,,,
-121.7069936,47.50580551,18,0,661,,,,,,,,,,,,,,,,,,,,,,,
-121.7069507,47.50580551,18,0,662,,,,,,,,,,,,,,,,,,,,,,,
-121.7069293,47.50578406,18,0,663,,,,,,,,,,,,,,,,,,,,,,,
-121.7068434,47.50578406,18,0,664,,,,,,,,,,,,,,,,,,,,,,,
-121.7068005,47.5057626,18,0,665,,,,,,,,,,,,,,,,,,,,,,,
-121.7066932,47.5057626,18,0,666,,,,,,,,,,,,,,,,,,,,,,,
-121.7066718,47.50574114,18,0,667,,,,,,,,,,,,,,,,,,,,,,,
-121.7065216,47.50574114,18,0,668,,,,,,,,,,,,,,,,,,,,,,,
-121.7064787,47.5057626,18,0,669,,,,,,,,,,,,,,,,,,,,,,,
-121.7064143,47.50574114,18,0,670,,,,,,,,,,,,,,,,,,,,,,,
-121.7063714,47.5057626,18,0,671,,,,,,,,,,,,,,,,,,,,,,,
-121.7062212,47.5057626,18,0,672,,,,,,,,,,,,,,,,,,,,,,,
-121.7061997,47.50578406,18,0,673,,,,,,,,,,,,,,,,,,,,,,,
-121.7061782,47.5057626,18,0,674,,,,,,,,,,,,,,,,,,,,,,,
-121.706071,47.5057626,18,0,675,,,,,,,,,,,,,,,,,,,,,,,
-121.7059637,47.50569823,18,0,676,,,,,,,,,,,,,,,,,,,,,,,
-121.7059637,47.50565531,18,0,677,,,,,,,,,,,,,,,,,,,,,,,
-121.7059637,47.50567677,18,0,678,,,,,,,,,,,,,,,,,,,,,,,
-121.7059208,47.50565531,18,0,679,,,,,,,,,,,,,,,,,,,,,,,
-121.7059208,47.50567677,18,0,680,,,,,,,,,,,,,,,,,,,,,,,
-121.7059208,47.50565531,18,0,681,,,,,,,,,,,,,,,,,,,,,,,
-121.7058564,47.50565531,18,0,682,,,,,,,,,,,,,,,,,,,,,,,
-121.7057705,47.50556948,18,0,683,,,,,,,,,,,,,,,,,,,,,,,
-121.7057276,47.50556948,18,0,684,,,,,,,,,,,,,,,,,,,,,,,
-121.7056633,47.50552656,18,0,685,,,,,,,,,,,,,,,,,,,,,,,
-121.7055345,47.50537636,18,0,686,,,,,,,,,,,,,,,,,,,,,,,
-121.7054701,47.50537636,18,0,687,,,,,,,,,,,,,,,,,,,,,,,
-121.7053629,47.50533345,18,0,688,,,,,,,,,,,,,,,,,,,,,,,
-121.7053629,47.50531199,18,0,689,,,,,,,,,,,,,,,,,,,,,,,
-121.7053199,47.50531199,18,0,690,,,,,,,,,,,,,,,,,,,,,,,
-121.7052985,47.50522616,18,0,691,,,,,,,,,,,,,,,,,,,,,,,
-121.7051912,47.50509741,18,0,692,,,,,,,,,,,,,,,,,,,,,,,
-121.7052341,47.50503304,18,0,693,,,,,,,,,,,,,,,,,,,,,,,
-121.7051483,47.50496867,18,0,694,,,,,,,,,,,,,,,,,,,,,,,
-121.7051483,47.50492575,18,0,695,,,,,,,,,,,,,,,,,,,,,,,
-121.7051054,47.50486138,18,0,696,,,,,,,,,,,,,,,,,,,,,,,
-121.7051268,47.50483992,18,0,697,,,,,,,,,,,,,,,,,,,,,,,
-121.7051054,47.50477555,18,0,698,,,,,,,,,,,,,,,,,,,,,,,
-121.7050624,47.50473263,18,0,699,,,,,,,,,,,,,,,,,,,,,,,
-121.7050624,47.5046468,18,0,700,,,,,,,,,,,,,,,,,,,,,,,
-121.7051483,47.50447514,18,0,701,,,,,,,,,,,,,,,,,,,,,,,
-121.7051268,47.50443222,18,0,702,,,,,,,,,,,,,,,,,,,,,,,
-121.7050839,47.50441077,18,0,703,,,,,,,,,,,,,,,,,,,,,,,
-121.7050839,47.50430348,18,0,704,,,,,,,,,,,,,,,,,,,,,,,
-121.7049981,47.50417473,18,0,705,,,,,,,,,,,,,,,,,,,,,,,
-121.7050195,47.50391724,18,0,706,,,,,,,,,,,,,,,,,,,,,,,
-121.7049981,47.50389578,18,0,707,,,,,,,,,,,,,,,,,,,,,,,
-121.7049981,47.50385287,18,0,708,,,,,,,,,,,,,,,,,,,,,,,
-121.7049766,47.50380995,18,0,709,,,,,,,,,,,,,,,,,,,,,,,
-121.7048908,47.50376704,18,0,710,,,,,,,,,,,,,,,,,,,,,,,
-121.7048264,47.50376704,18,0,711,,,,,,,,,,,,,,,,,,,,,,,
-121.7048264,47.50374558,18,0,712,,,,,,,,,,,,,,,,,,,,,,,
-121.7047191,47.50374558,18,0,713,,,,,,,,,,,,,,,,,,,,,,,
-121.7046977,47.50372412,18,0,714,,,,,,,,,,,,,,,,,,,,,,,
-121.7046118,47.50370266,18,0,715,,,,,,,,,,,,,,,,,,,,,,,
-121.7045904,47.50365975,18,0,716,,,,,,,,,,,,,,,,,,,,,,,
-121.704526,47.50365975,18,0,717,,,,,,,,,,,,,,,,,,,,,,,
-121.704526,47.50361683,18,0,718,,,,,,,,,,,,,,,,,,,,,,,
-121.7044831,47.50359537,18,0,719,,,,,,,,,,,,,,,,,,,,,,,
-121.7044831,47.50350954,18,0,720,,,,,,,,,,,,,,,,,,,,,,,
-121.7045045,47.50346663,18,0,721,,,,,,,,,,,,,,,,,,,,,,,
-121.704526,47.50346663,18,0,722,,,,,,,,,,,,,,,,,,,,,,,
-121.704526,47.50340226,18,0,723,,,,,,,,,,,,,,,,,,,,,,,
-121.7045689,47.5033808,18,0,724,,,,,,,,,,,,,,,,,,,,,,,
-121.7046762,47.50318768,18,0,725,,,,,,,,,,,,,,,,,,,,,,,
-121.7047191,47.50316622,18,0,726,,,,,,,,,,,,,,,,,,,,,,,
-121.704762,47.50316622,18,0,727,,,,,,,,,,,,,,,,,,,,,,,
-121.704762,47.50318768,18,0,728,,,,,,,,,,,,,,,,,,,,,,,
-121.704805,47.50310185,18,0,729,,,,,,,,,,,,,,,,,,,,,,,
-121.7048479,47.50310185,18,0,730,,,,,,,,,,,,,,,,,,,,,,,
-121.7048693,47.50308039,18,0,731,,,,,,,,,,,,,,,,,,,,,,,
-121.7048693,47.50301602,18,0,732,,,,,,,,,,,,,,,,,,,,,,,
-121.7048264,47.50299456,18,0,733,,,,,,,,,,,,,,,,,,,,,,,
-121.7048264,47.50295164,18,0,734,,,,,,,,,,,,,,,,,,,,,,,
-121.7048479,47.50295164,18,0,735,,,,,,,,,,,,,,,,,,,,,,,
-121.7048479,47.50290873,18,0,736,,,,,,,,,,,,,,,,,,,,,,,
-121.7048693,47.50288727,18,0,737,,,,,,,,,,,,,,,,,,,,,,,
-121.7048693,47.50277998,18,0,738,,,,,,,,,,,,,,,,,,,,,,,
-121.7048479,47.50277998,18,0,739,,,,,,,,,,,,,,,,,,,,,,,
-121.7048693,47.50275853,18,0,740,,,,,,,,,,,,,,,,,,,,,,,
-121.7048479,47.50271561,18,0,741,,,,,,,,,,,,,,,,,,,,,,,
-121.7048693,47.50271561,18,0,742,,,,,,,,,,,,,,,,,,,,,,,
-121.7048693,47.50265124,18,0,743,,,,,,,,,,,,,,,,,,,,,,,
-121.7049337,47.50256541,18,0,744,,,,,,,,,,,,,,,,,,,,,,,
-121.7049337,47.50252249,18,0,745,,,,,,,,,,,,,,,,,,,,,,,
-121.7049766,47.50250103,18,0,746,,,,,,,,,,,,,,,,,,,,,,,
-121.7049552,47.50245812,18,0,747,,,,,,,,,,,,,,,,,,,,,,,
-121.7050624,47.50237229,18,0,748,,,,,,,,,,,,,,,,,,,,,,,
-121.7050624,47.50235083,18,0,749,,,,,,,,,,,,,,,,,,,,,,,
-121.7050839,47.50235083,18,0,750,,,,,,,,,,,,,,,,,,,,,,,
-121.7050839,47.50230791,18,0,751,,,,,,,,,,,,,,,,,,,,,,,
-121.7051268,47.50228646,18,0,752,,,,,,,,,,,,,,,,,,,,,,,
-121.7051268,47.502265,18,0,753,,,,,,,,,,,,,,,,,,,,,,,
-121.7052126,47.502265,18,0,754,,,,,,,,,,,,,,,,,,,,,,,
-121.7052556,47.50224354,18,0,755,,,,,,,,,,,,,,,,,,,,,,,
-121.7052985,47.502265,18,0,756,,,,,,,,,,,,,,,,,,,,,,,
-121.7054272,47.50220063,18,0,757,,,,,,,,,,,,,,,,,,,,,,,
-121.7054272,47.50217917,18,0,758,,,,,,,,,,,,,,,,,,,,,,,
-121.7055345,47.50213625,18,0,759,,,,,,,,,,,,,,,,,,,,,,,
-121.7055345,47.50211479,18,0,760,,,,,,,,,,,,,,,,,,,,,,,
-121.705556,47.50213625,18,0,761,,,,,,,,,,,,,,,,,,,,,,,
-121.7055989,47.50213625,18,0,762,,,,,,,,,,,,,,,,,,,,,,,
-121.7056203,47.50211479,18,0,763,,,,,,,,,,,,,,,,,,,,,,,
-121.7057491,47.50213625,18,0,764,,,,,,,,,,,,,,,,,,,,,,,
-121.705792,47.50209334,18,0,765,,,,,,,,,,,,,,,,,,,,,,,
-121.7058135,47.50209334,18,0,766,,,,,,,,,,,,,,,,,,,,,,,
-121.7058349,47.50202896,18,0,767,,,,,,,,,,,,,,,,,,,,,,,
-121.7058778,47.50200751,18,0,768,,,,,,,,,,,,,,,,,,,,,,,
-121.7058993,47.50194313,18,0,769,,,,,,,,,,,,,,,,,,,,,,,
-121.7058564,47.5017071,18,0,770,,,,,,,,,,,,,,,,,,,,,,,
-121.7058993,47.50162127,18,0,771,,,,,,,,,,,,,,,,,,,,,,,
-121.7059208,47.50159981,18,0,772,,,,,,,,,,,,,,,,,,,,,,,
-121.7059851,47.50159981,18,0,773,,,,,,,,,,,,,,,,,,,,,,,
-121.7060495,47.50153544,18,0,774,,,,,,,,,,,,,,,,,,,,,,,
-121.7060495,47.5015569,18,0,775,,,,,,,,,,,,,,,,,,,,,,,
-121.7060495,47.50153544,18,0,776,,,,,,,,,,,,,,,,,,,,,,,
-121.706071,47.50153544,18,0,777,,,,,,,,,,,,,,,,,,,,,,,
-121.706071,47.50149252,18,0,778,,,,,,,,,,,,,,,,,,,,,,,
-121.7060924,47.50149252,18,0,779,,,,,,,,,,,,,,,,,,,,,,,
-121.7061782,47.50142815,18,0,780,,,,,,,,,,,,,,,,,,,,,,,
-121.7062426,47.50142815,18,0,781,,,,,,,,,,,,,,,,,,,,,,,
-121.7062855,47.50147106,18,0,782,,,,,,,,,,,,,,,,,,,,,,,
-121.7063284,47.50147106,18,0,783,,,,,,,,,,,,,,,,,,,,,,,
-121.7063714,47.50153544,18,0,784,,,,,,,,,,,,,,,,,,,,,,,
-121.7063714,47.50157835,18,0,785,,,,,,,,,,,,,,,,,,,,,,,
-121.7065001,47.50157835,18,0,786,,,,,,,,,,,,,,,,,,,,,,,
-121.7065859,47.50162127,18,0,787,,,,,,,,,,,,,,,,,,,,,,,
-121.7066074,47.50159981,18,0,788,,,,,,,,,,,,,,,,,,,,,,,
-121.7066289,47.50162127,18,0,789,,,,,,,,,,,,,,,,,,,,,,,
-121.7066718,47.50162127,18,0,790,,,,,,,,,,,,,,,,,,,,,,,
-121.7067147,47.50159981,18,0,791,,,,,,,,,,,,,,,,,,,,,,,
-121.7067361,47.50159981,18,0,792,,,,,,,,,,,,,,,,,,,,,,,
-121.7067361,47.50162127,18,0,793,,,,,,,,,,,,,,,,,,,,,,,
-121.706822,47.50162127,18,0,794,,,,,,,,,,,,,,,,,,,,,,,
-121.706822,47.50164273,18,0,795,,,,,,,,,,,,,,,,,,,,,,,
-121.7068005,47.50164273,18,0,796,,,,,,,,,,,,,,,,,,,,,,,
-121.7068863,47.50168564,18,0,797,,,,,,,,,,,,,,,,,,,,,,,
-121.7069507,47.50168564,18,0,798,,,,,,,,,,,,,,,,,,,,,,,
-121.7069936,47.50175001,18,0,799,,,,,,,,,,,,,,,,,,,,,,,
-121.7070366,47.50172856,18,0,800,,,,,,,,,,,,,,,,,,,,,,,
-121.7071224,47.50172856,18,0,801,,,,,,,,,,,,,,,,,,,,,,,
-121.7071224,47.50168564,18,0,802,,,,,,,,,,,,,,,,,,,,,,,
-121.7071653,47.50166418,18,0,803,,,,,,,,,,,,,,,,,,,,,,,
-121.7071868,47.5015569,18,0,804,,,,,,,,,,,,,,,,,,,,,,,
-121.7072297,47.50153544,18,0,805,,,,,,,,,,,,,,,,,,,,,,,
-121.7072297,47.50151398,18,0,806,,,,,,,,,,,,,,,,,,,,,,,
-121.7072726,47.50151398,18,0,807,,,,,,,,,,,,,,,,,,,,,,,
-121.7073155,47.50149252,18,0,808,,,,,,,,,,,,,,,,,,,,,,,
-121.7073799,47.50149252,18,0,809,,,,,,,,,,,,,,,,,,,,,,,
-121.7074657,47.50142815,18,0,810,,,,,,,,,,,,,,,,,,,,,,,
-121.7074657,47.50140669,18,0,811,,,,,,,,,,,,,,,,,,,,,,,
-121.7074657,47.50142815,18,0,812,,,,,,,,,,,,,,,,,,,,,,,
-121.7075086,47.50142815,18,0,813,,,,,,,,,,,,,,,,,,,,,,,
-121.7075086,47.50144961,18,0,814,,,,,,,,,,,,,,,,,,,,,,,
-121.7076159,47.50144961,18,0,815,,,,,,,,,,,,,,,,,,,,,,,
-121.7077661,47.50151398,18,0,816,,,,,,,,,,,,,,,,,,,,,,,
-121.7077876,47.50153544,18,0,817,,,,,,,,,,,,,,,,,,,,,,,
-121.7077876,47.50157835,18,0,818,,,,,,,,,,,,,,,,,,,,,,,
-121.7078305,47.50157835,18,0,819,,,,,,,,,,,,,,,,,,,,,,,
-121.7078519,47.50159981,18,0,820,,,,,,,,,,,,,,,,,,,,,,,
-121.7078519,47.50164273,18,0,821,,,,,,,,,,,,,,,,,,,,,,,
-121.7078949,47.50164273,18,0,822,,,,,,,,,,,,,,,,,,,,,,,
-121.7078949,47.50166418,18,0,823,,,,,,,,,,,,,,,,,,,,,,,
-121.7079163,47.50166418,18,0,824,,,,,,,,,,,,,,,,,,,,,,,
-121.7079163,47.50168564,18,0,825,,,,,,,,,,,,,,,,,,,,,,,
-121.7078949,47.50168564,18,0,826,,,,,,,,,,,,,,,,,,,,,,,
-121.7079807,47.50175001,18,0,827,,,,,,,,,,,,,,,,,,,,,,,
-121.7080236,47.50172856,18,0,828,,,,,,,,,,,,,,,,,,,,,,,
-121.7080451,47.50166418,18,0,829,,,,,,,,,,,,,,,,,,,,,,,
-121.7080451,47.50168564,18,0,830,,,,,,,,,,,,,,,,,,,,,,,
-121.708088,47.50166418,18,0,831,,,,,,,,,,,,,,,,,,,,,,,
-121.7081309,47.50166418,18,0,832,,,,,,,,,,,,,,,,,,,,,,,
-121.7081309,47.50168564,18,0,833,,,,,,,,,,,,,,,,,,,,,,,
-121.7081524,47.50168564,18,0,834,,,,,,,,,,,,,,,,,,,,,,,
-121.7081953,47.50162127,18,0,835,,,,,,,,,,,,,,,,,,,,,,,
-121.7083026,47.50162127,18,0,836,,,,,,,,,,,,,,,,,,,,,,,
-121.7082382,47.50157835,18,0,837,,,,,,,,,,,,,,,,,,,,,,,
-121.7082596,47.50157835,18,0,838,,,,,,,,,,,,,,,,,,,,,,,
-121.7082596,47.50138523,18,0,839,,,,,,,,,,,,,,,,,,,,,,,
-121.7081738,47.50125649,18,0,840,,,,,,,,,,,,,,,,,,,,,,,
-121.7081524,47.50112774,18,0,841,,,,,,,,,,,,,,,,,,,,,,,
-121.7081094,47.50106337,18,0,842,,,,,,,,,,,,,,,,,,,,,,,
-121.7081094,47.500999,18,0,843,,,,,,,,,,,,,,,,,,,,,,,
-121.708088,47.50097754,18,0,844,,,,,,,,,,,,,,,,,,,,,,,
-121.708088,47.50091317,18,0,845,,,,,,,,,,,,,,,,,,,,,,,
-121.7081094,47.50091317,18,0,846,,,,,,,,,,,,,,,,,,,,,,,
-121.7081309,47.50095608,18,0,847,,,,,,,,,,,,,,,,,,,,,,,
-121.7082811,47.50102045,18,0,848,,,,,,,,,,,,,,,,,,,,,,,
-121.7083455,47.50108483,18,0,849,,,,,,,,,,,,,,,,,,,,,,,
-121.7083669,47.50108483,18,0,850,,,,,,,,,,,,,,,,,,,,,,,
-121.7083669,47.50110628,18,0,851,,,,,,,,,,,,,,,,,,,,,,,
-121.7084098,47.50112774,18,0,852,,,,,,,,,,,,,,,,,,,,,,,
-121.7083669,47.50106337,18,0,853,,,,,,,,,,,,,,,,,,,,,,,
-121.708324,47.50089171,18,0,854,,,,,,,,,,,,,,,,,,,,,,,
-121.7082811,47.50084879,18,0,855,,,,,,,,,,,,,,,,,,,,,,,
-121.7082811,47.50078442,18,0,856,,,,,,,,,,,,,,,,,,,,,,,
-121.7083669,47.50072005,18,0,857,,,,,,,,,,,,,,,,,,,,,,,
-121.7083669,47.50067713,18,0,858,,,,,,,,,,,,,,,,,,,,,,,
-121.7083884,47.50067713,18,0,859,,,,,,,,,,,,,,,,,,,,,,,
-121.7083884,47.50076296,18,0,860,,,,,,,,,,,,,,,,,,,,,,,
-121.7084742,47.50084879,18,0,861,,,,,,,,,,,,,,,,,,,,,,,
-121.70856,47.50084879,18,0,862,,,,,,,,,,,,,,,,,,,,,,,
-121.70856,47.50087025,18,0,863,,,,,,,,,,,,,,,,,,,,,,,
-121.7086459,47.50093462,18,0,864,,,,,,,,,,,,,,,,,,,,,,,
-121.7087317,47.50097754,18,0,865,,,,,,,,,,,,,,,,,,,,,,,
-121.7087532,47.50095608,18,0,866,,,,,,,,,,,,,,,,,,,,,,,
-121.7087532,47.50097754,18,0,867,,,,,,,,,,,,,,,,,,,,,,,
-121.7087961,47.50097754,18,0,868,,,,,,,,,,,,,,,,,,,,,,,
-121.708839,47.500999,18,0,869,,,,,,,,,,,,,,,,,,,,,,,
-121.7088175,47.50097754,18,0,870,,,,,,,,,,,,,,,,,,,,,,,
-121.7088175,47.50091317,18,0,871,,,,,,,,,,,,,,,,,,,,,,,
-121.7087746,47.50087025,18,0,872,,,,,,,,,,,,,,,,,,,,,,,
-121.7087746,47.50082733,18,0,873,,,,,,,,,,,,,,,,,,,,,,,
-121.7087103,47.50078442,18,0,874,,,,,,,,,,,,,,,,,,,,,,,
-121.7086888,47.5005913,18,0,875,,,,,,,,,,,,,,,,,,,,,,,
-121.7086673,47.50056984,18,0,876,,,,,,,,,,,,,,,,,,,,,,,
-121.7087103,47.50054838,18,0,877,,,,,,,,,,,,,,,,,,,,,,,
-121.7087317,47.50050547,18,0,878,,,,,,,,,,,,,,,,,,,,,,,
-121.7089034,47.50050547,18,0,879,,,,,,,,,,,,,,,,,,,,,,,
-121.7089677,47.50054838,18,0,880,,,,,,,,,,,,,,,,,,,,,,,
-121.7090536,47.50054838,18,0,881,,,,,,,,,,,,,,,,,,,,,,,
-121.7091609,47.50061276,18,0,882,,,,,,,,,,,,,,,,,,,,,,,
-121.7091609,47.50063422,18,0,883,,,,,,,,,,,,,,,,,,,,,,,
-121.7092467,47.50063422,18,0,884,,,,,,,,,,,,,,,,,,,,,,,
-121.7092467,47.50067713,18,0,885,,,,,,,,,,,,,,,,,,,,,,,
-121.7092681,47.50067713,18,0,886,,,,,,,,,,,,,,,,,,,,,,,
-121.7094613,47.50084879,18,0,887,,,,,,,,,,,,,,,,,,,,,,,
-121.7094827,47.50087025,18,0,888,,,,,,,,,,,,,,,,,,,,,,,
-121.7094827,47.50091317,18,0,889,,,,,,,,,,,,,,,,,,,,,,,
-121.7096758,47.50108483,18,0,890,,,,,,,,,,,,,,,,,,,,,,,
-121.7096544,47.50108483,18,0,891,,,,,,,,,,,,,,,,,,,,,,,
-121.7096544,47.50104191,18,0,892,,,,,,,,,,,,,,,,,,,,,,,
-121.7096758,47.50104191,18,0,893,,,,,,,,,,,,,,,,,,,,,,,
-121.7096973,47.500999,18,0,894,,,,,,,,,,,,,,,,,,,,,,,
-121.7097402,47.500999,18,0,895,,,,,,,,,,,,,,,,,,,,,,,
-121.7097188,47.50095608,18,0,896,,,,,,,,,,,,,,,,,,,,,,,
-121.7097188,47.50084879,18,0,897,,,,,,,,,,,,,,,,,,,,,,,
-121.7096973,47.50084879,18,0,898,,,,,,,,,,,,,,,,,,,,,,,
-121.7096758,47.50080588,18,0,899,,,,,,,,,,,,,,,,,,,,,,,
-121.7096758,47.50076296,18,0,900,,,,,,,,,,,,,,,,,,,,,,,
-121.70959,47.50069859,18,0,901,,,,,,,,,,,,,,,,,,,,,,,
-121.70959,47.50067713,18,0,902,,,,,,,,,,,,,,,,,,,,,,,
-121.7095042,47.5005913,18,0,903,,,,,,,,,,,,,,,,,,,,,,,
-121.7093325,47.50035527,18,0,904,,,,,,,,,,,,,,,,,,,,,,,
-121.7092467,47.50031235,18,0,905,,,,,,,,,,,,,,,,,,,,,,,
-121.7092467,47.50024798,18,0,906,,,,,,,,,,,,,,,,,,,,,,,
-121.7091823,47.50016215,18,0,907,,,,,,,,,,,,,,,,,,,,,,,
-121.7091823,47.50009777,18,0,908,,,,,,,,,,,,,,,,,,,,,,,
-121.7091609,47.50009777,18,0,909,,,,,,,,,,,,,,,,,,,,,,,
-121.7091609,47.50005486,18,0,910,,,,,,,,,,,,,,,,,,,,,,,
-121.7091823,47.5000334,18,0,911,,,,,,,,,,,,,,,,,,,,,,,
-121.7091823,47.50007632,18,0,912,,,,,,,,,,,,,,,,,,,,,,,
-121.7092038,47.50007632,18,0,913,,,,,,,,,,,,,,,,,,,,,,,
-121.7092038,47.50009777,18,0,914,,,,,,,,,,,,,,,,,,,,,,,
-121.7093111,47.50009777,18,0,915,,,,,,,,,,,,,,,,,,,,,,,
-121.7094184,47.50014069,18,0,916,,,,,,,,,,,,,,,,,,,,,,,
-121.7094184,47.50016215,18,0,917,,,,,,,,,,,,,,,,,,,,,,,
-121.7094398,47.50016215,18,0,918,,,,,,,,,,,,,,,,,,,,,,,
-121.7094827,47.50020506,18,0,919,,,,,,,,,,,,,,,,,,,,,,,
-121.7095686,47.50020506,18,0,920,,,,,,,,,,,,,,,,,,,,,,,
-121.7097402,47.50029089,18,0,921,,,,,,,,,,,,,,,,,,,,,,,
-121.7098046,47.50029089,18,0,922,,,,,,,,,,,,,,,,,,,,,,,
