X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-121.71826,47.49885,16,0,1076,,,,,,,,,,,,,,,,,,,,,,,
-121.71812,47.49883,16,0,1077,,,,,,,,,,,,,,,,,,,,,,,
-121.71753,47.49868,16,0,1078,,,,,,,,,,,,,,,,,,,,,,,
-121.71737,47.49861,16,0,1079,,,,,,,,,,,,,,,,,,,,,,,
-121.71724,47.4984,16,0,1080,,,,,,,,,,,,,,,,,,,,,,,
-121.71736,47.49814,16,0,1081,,,,,,,,,,,,,,,,,,,,,,,
-121.7174,47.49815,16,0,1082,,,,,,,,,,,,,,,,,,,,,,,
-121.71764,47.49798,16,0,1083,,,,,,,,,,,,,,,,,,,,,,,
-121.71792,47.4979,16,0,1084,,,,,,,,,,,,,,,,,,,,,,,
-121.71836,47.49772,16,0,1085,,,,,,,,,,,,,,,,,,,,,,,
-121.71844,47.49751,16,0,1086,,,,,,,,,,,,,,,,,,,,,,,
-121.71834,47.49741,16,0,1087,,,,,,,,,,,,,,,,,,,,,,,
-121.7182,47.49734,16,0,1088,,,,,,,,,,,,,,,,,,,,,,,
-121.71806,47.49733,16,0,1089,,,,,,,,,,,,,,,,,,,,,,,
-121.71792,47.49725,16,0,1090,,,,,,,,,,,,,,,,,,,,,,,
-121.71779,47.49713,16,0,1091,,,,,,,,,,,,,,,,,,,,,,,
-121.71777,47.49706,16,0,1092,,,,,,,,,,,,,,,,,,,,,,,
-121.71782,47.49697,16,0,1093,,,,,,,,,,,,,,,,,,,,,,,
-121.7178,47.49681,16,0,1094,,,,,,,,,,,,,,,,,,,,,,,
-121.71764,47.49671,16,0,1095,,,,,,,,,,,,,,,,,,,,,,,
-121.71755,47.49667,16,0,1096,,,,,,,,,,,,,,,,,,,,,,,
-121.71715,47.49662,16,0,1097,,,,,,,,,,,,,,,,,,,,,,,
-121.71704,47.49657,16,0,1098,,,,,,,,,,,,,,,,,,,,,,,
-121.717,47.49657,16,0,1099,,,,,,,,,,,,,,,,,,,,,,,
-121.7168,47.4965,16,0,1100,,,,,,,,,,,,,,,,,,,,,,,
-121.71648,47.49632,16,0,1101,,,,,,,,,,,,,,,,,,,,,,,
-121.71605,47.49617,16,0,1102,,,,,,,,,,,,,,,,,,,,,,,
-121.71562,47.49613,16,0,1103,,,,,,,,,,,,,,,,,,,,,,,
-121.71502,47.49614,16,0,1104,,,,,,,,,,,,,,,,,,,,,,,
-121.71492,47.49615,16,0,1105,,,,,,,,,,,,,,,,,,,,,,,
-121.71474,47.4962,16,0,1106,,,,,,,,,,,,,,,,,,,,,,,
-121.71387,47.49627,16,0,1107,,,,,,,,,,,,,,,,,,,,,,,
-121.71359,47.49633,16,0,1108,,,,,,,,,,,,,,,,,,,,,,,
-121.71333,47.4963,16,0,1109,,,,,,,,,,,,,,,,,,,,,,,
-121.71292,47.49619,16,0,1110,,,,,,,,,,,,,,,,,,,,,,,
-121.71261,47.49615,16,0,1111,,,,,,,,,,,,,,,,,,,,,,,
-121.71241,47.49619,16,0,1112,,,,,,,,,,,,,,,,,,,,,,,
-121.71183,47.49625,16,0,1113,,,,,,,,,,,,,,,,,,,,,,,
-121.71155,47.49626,16,0,1114,,,,,,,,,,,,,,,,,,,,,,,
-121.71105,47.49622,16,0,1115,,,,,,,,,,,,,,,,,,,,,,,
-121.71049,47.4961,16,0,1116,,,,,,,,,,,,,,,,,,,,,,,
-121.71022,47.49602,16,0,1117,,,,,,,,,,,,,,,,,,,,,,,
-121.71004,47.49592,16,0,1118,,,,,,,,,,,,,,,,,,,,,,,
-121.7095,47.49568,16,0,1119,,,,,,,,,,,,,,,,,,,,,,,
-121.70922,47.49563,16,0,1120,,,,,,,,,,,,,,,,,,,,,,,
-121.709,47.49563,16,0,1121,,,,,,,,,,,,,,,,,,,,,,,
-121.70857,47.49572,16,0,1122,,,,,,,,,,,,,,,,,,,,,,,
-121.70822,47.49577,16,0,1123,,,,,,,,,,,,,,,,,,,,,,,
-121.70776,47.49581,16,0,1124,,,,,,,,,,,,,,,,,,,,,,,
-121.70722,47.49567,16,0,1125,,,,,,,,,,,,,,,,,,,,,,,
-121.70703,47.49558,16,0,1126,,,,,,,,,,,,,,,,,,,,,,,
-121.70683,47.49552,16,0,1127,,,,,,,,,,,,,,,,,,,,,,,
-121.70661,47.49527,16,0,1128,,,,,,,,,,,,,,,,,,,,,,,
-121.70652,47.49512,16,0,1129,,,,,,,,,,,,,,,,,,,,,,,
-121.70651,47.49496,16,0,1130,,,,,,,,,,,,,,,,,,,,,,,
-121.70656,47.49473,16,0,1131,,,,,,,,,,,,,,,,,,,,,,,
-121.70669,47.49448,16,0,1132,,,,,,,,,,,,,,,,,,,,,,,
-121.70692,47.49433,16,0,1133,,,,,,,,,,,,,,,,,,,,,,,
-121.7071,47.49418,16,0,1134,,,,,,,,,,,,,,,,,,,,,,,
-121.70737,47.49405,16,0,1135,,,,,,,,,,,,,,,,,,,,,,,
-121.70786,47.49387,16,0,1136,,,,,,,,,,,,,,,,,,,,,,,
-121.70806,47.49377,16,0,1137,,,,,,,,,,,,,,,,,,,,,,,
-121.70841,47.49351,16,0,1138,,,,,,,,,,,,,,,,,,,,,,,
-121.70918,47.49309,16,0,1139,,,,,,,,,,,,,,,,,,,,,,,
-121.70939,47.49293,16,0,1140,,,,,,,,,,,,,,,,,,,,,,,
-121.70966,47.49264,16,0,1141,,,,,,,,,,,,,,,,,,,,,,,
-121.70977,47.49247,16,0,1142,,,,,,,,,,,,,,,,,,,,,,,
-121.70975,47.49189,16,0,1143,,,,,,,,,,,,,,,,,,,,,,,
-121.70992,47.49154,16,0,1144,,,,,,,,,,,,,,,,,,,,,,,
-121.70997,47.49118,16,0,1145,,,,,,,,,,,,,,,,,,,,,,,
-121.70991,47.49096,16,0,1146,,,,,,,,,,,,,,,,,,,,,,,
-121.70979,47.49076,16,0,1147,,,,,,,,,,,,,,,,,,,,,,,
-121.70904,47.49005,16,0,1148,,,,,,,,,,,,,,,,,,,,,,,
-121.70887,47.48994,16,0,1149,,,,,,,,,,,,,,,,,,,,,,,
-121.70854,47.48968,16,0,1150,,,,,,,,,,,,,,,,,,,,,,,
-121.70831,47.48944,16,0,1151,,,,,,,,,,,,,,,,,,,,,,,
-121.70822,47.4893,16,0,1152,,,,,,,,,,,,,,,,,,,,,,,
-121.708,47.48904,16,0,1153,,,,,,,,,,,,,,,,,,,,,,,
-121.70784,47.48872,16,0,1154,,,,,,,,,,,,,,,,,,,,,,,
-121.70778,47.48853,16,0,1155,,,,,,,,,,,,,,,,,,,,,,,
-121.70762,47.48828,16,0,1156,,,,,,,,,,,,,,,,,,,,,,,
-121.70743,47.48803,16,0,1157,,,,,,,,,,,,,,,,,,,,,,,
-121.70713,47.48784,16,0,1158,,,,,,,,,,,,,,,,,,,,,,,
-121.70689,47.48776,16,0,1159,,,,,,,,,,,,,,,,,,,,,,,
-121.70666,47.48775,16,0,1160,,,,,,,,,,,,,,,,,,,,,,,
-121.7063,47.48784,16,0,1161,,,,,,,,,,,,,,,,,,,,,,,
-121.70623,47.48784,16,0,1162,,,,,,,,,,,,,,,,,,,,,,,
-121.70599,47.48795,16,0,1163,,,,,,,,,,,,,,,,,,,,,,,
-121.70536,47.48804,16,0,1164,,,,,,,,,,,,,,,,,,,,,,,
-121.70512,47.48791,16,0,1165,,,,,,,,,,,,,,,,,,,,,,,
-121.70457,47.4877,16,0,1166,,,,,,,,,,,,,,,,,,,,,,,
-121.70411,47.48762,16,0,1167,,,,,,,,,,,,,,,,,,,,,,,
-121.70336,47.48765,16,0,1168,,,,,,,,,,,,,,,,,,,,,,,
-121.70303,47.48753,16,0,1169,,,,,,,,,,,,,,,,,,,,,,,
-121.70263,47.48723,16,0,1170,,,,,,,,,,,,,,,,,,,,,,,
-121.70241,47.48709,16,0,1171,,,,,,,,,,,,,,,,,,,,,,,
-121.70164,47.48644,16,0,1172,,,,,,,,,,,,,,,,,,,,,,,
-121.70136,47.48628,16,0,1173,,,,,,,,,,,,,,,,,,,,,,,
-121.70106,47.48621,16,0,1174,,,,,,,,,,,,,,,,,,,,,,,
-121.70083,47.48612,16,0,1175,,,,,,,,,,,,,,,,,,,,,,,
-121.70081,47.48607,16,0,1176,,,,,,,,,,,,,,,,,,,,,,,
-121.70082,47.48603,16,0,1177,,,,,,,,,,,,,,,,,,,,,,,
-121.70085,47.48601,16,0,1178,,,,,,,,,,,,,,,,,,,,,,,
-121.70163,47.48596,16,0,1179,,,,,,,,,,,,,,,,,,,,,,,
-121.70227,47.48595,16,0,1180,,,,,,,,,,,,,,,,,,,,,,,
-121.70286,47.48592,16,0,1181,,,,,,,,,,,,,,,,,,,,,,,
-121.70333,47.48595,16,0,1182,,,,,,,,,,,,,,,,,,,,,,,
-121.70425,47.48592,16,0,1183,,,,,,,,,,,,,,,,,,,,,,,
-121.70522,47.48587,16,0,1184,,,,,,,,,,,,,,,,,,,,,,,
-121.70585,47.48579,16,0,1185,,,,,,,,,,,,,,,,,,,,,,,
-121.70664,47.48573,16,0,1186,,,,,,,,,,,,,,,,,,,,,,,
-121.70761,47.48568,16,0,1187,,,,,,,,,,,,,,,,,,,,,,,
-121.70794,47.48568,16,0,1188,,,,,,,,,,,,,,,,,,,,,,,
-121.70926,47.48595,16,0,1189,,,,,,,,,,,,,,,,,,,,,,,
-121.71048,47.48614,16,0,1190,,,,,,,,,,,,,,,,,,,,,,,
-121.71073,47.48626,16,0,1191,,,,,,,,,,,,,,,,,,,,,,,
-121.7107,47.48631,16,0,1192,,,,,,,,,,,,,,,,,,,,,,,
-121.71062,47.48635,16,0,1193,,,,,,,,,,,,,,,,,,,,,,,
-121.71034,47.48645,16,0,1194,,,,,,,,,,,,,,,,,,,,,,,
-121.71011,47.48666,16,0,1195,,,,,,,,,,,,,,,,,,,,,,,
-121.71003,47.4867,16,0,1196,,,,,,,,,,,,,,,,,,,,,,,
-121.70967,47.48672,16,0,1197,,,,,,,,,,,,,,,,,,,,,,,
-121.70956,47.48674,16,0,1198,,,,,,,,,,,,,,,,,,,,,,,
-121.70953,47.48676,16,0,1199,,,,,,,,,,,,,,,,,,,,,,,
-121.70932,47.48668,16,0,1200,,,,,,,,,,,,,,,,,,,,,,,
-121.70935,47.4867,16,0,1201,,,,,,,,,,,,,,,,,,,,,,,
-121.7094,47.48663,16,0,1202,,,,,,,,,,,,,,,,,,,,,,,
-121.709603956,47.4867254309,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
-121.7096120026,47.4867104273,17,0,1,,,,,,,,,,,,,,,,,,,,,,,
-121.7098601907,47.4866937473,17,0,2,,,,,,,,,,,,,,,,,,,,,,,
-121.7098801397,47.4866805878,17,0,3,,,,,,,,,,,,,,,,,,,,,,,
-121.7098862585,47.4866927415,17,0,4,,,,,,,,,,,,,,,,,,,,,,,
-121.7098669801,47.4866955075,17,0,5,,,,,,,,,,,,,,,,,,,,,,,
-121.7096242402,47.4867079128,17,0,6,,,,,,,,,,,,,,,,,,,,,,,
-121.7095795646,47.4867209885,17,0,7,,,,,,,,,,,,,,,,,,,,,,,
-121.7095618788,47.4866843596,17,0,8,,,,,,,,,,,,,,,,,,,,,,,
-121.7095710989,47.4867217429,17,0,9,,,,,,,,,,,,,,,,,,,,,,,
-121.7095591966,47.4867014587,17,0,10,,,,,,,,,,,,,,,,,,,,,,,
-121.7095898744,47.4866882991,17,0,11,,,,,,,,,,,,,,,,,,,,,,,
-121.7095648963,47.486717971,17,0,12,,,,,,,,,,,,,,,,,,,,,,,
-121.7096056323,47.4867455475,17,0,13,,,,,,,,,,,,,,,,,,,,,,,
-121.7095413432,47.4867026322,17,0,14,,,,,,,,,,,,,,,,,,,,,,,
-121.709542349,47.4867239222,17,0,15,,,,,,,,,,,,,,,,,,,,,,,
-121.7096142657,47.4867225811,17,0,16,,,,,,,,,,,,,,,,,,,,,,,
-121.7095907126,47.4867349863,17,0,17,,,,,,,,,,,,,,,,,,,,,,,
-121.7096093204,47.4867744651,17,0,18,,,,,,,,,,,,,,,,,,,,,,,
-121.7096079793,47.4867242575,17,0,19,,,,,,,,,,,,,,,,,,,,,,,
-121.7096245755,47.4867335614,17,0,20,,,,,,,,,,,,,,,,,,,,,,,
-121.7095435224,47.4867322203,17,0,21,,,,,,,,,,,,,,,,,,,,,,,
-121.7096015252,47.4866983574,17,0,22,,,,,,,,,,,,,,,,,,,,,,,
-121.7095666565,47.486707326,17,0,23,,,,,,,,,,,,,,,,,,,,,,,
-121.7095513176,47.4866899755,17,0,24,,,,,,,,,,,,,,,,,,,,,,,
-121.709550228,47.4867287837,17,0,25,,,,,,,,,,,,,,,,,,,,,,,
-121.7095864378,47.4867488164,17,0,26,,,,,,,,,,,,,,,,,,,,,,,
-121.7095305305,47.4866794143,17,0,27,,,,,,,,,,,,,,,,,,,,,,,
-121.7095568497,47.4866705295,17,0,28,,,,,,,,,,,,,,,,,,,,,,,
-121.7098827381,47.4866837729,17,0,29,,,,,,,,,,,,,,,,,,,,,,,
-121.7099871766,47.4867121037,17,0,30,,,,,,,,,,,,,,,,,,,,,,,
-121.7099794652,47.4867384229,17,0,31,,,,,,,,,,,,,,,,,,,,,,,
-121.7099555768,47.4867343996,17,0,32,,,,,,,,,,,,,,,,,,,,,,,
-121.7099678982,47.4867138639,17,0,33,,,,,,,,,,,,,,,,,,,,,,,
-121.7098977417,47.4867162947,17,0,34,,,,,,,,,,,,,,,,,,,,,,,
-121.7099466082,47.4867674243,17,0,35,,,,,,,,,,,,,,,,,,,,,,,
-121.7100213747,47.4867765605,17,0,36,,,,,,,,,,,,,,,,,,,,,,,
-121.7099920381,47.4867551029,17,0,37,,,,,,,,,,,,,,,,,,,,,,,
-121.7100029346,47.4867426138,17,0,38,,,,,,,,,,,,,,,,,,,,,,,
-121.7099669762,47.4867271911,17,0,39,,,,,,,,,,,,,,,,,,,,,,,
-121.7099876795,47.4867521692,17,0,40,,,,,,,,,,,,,,,,,,,,,,,
-121.7099766992,47.4867880438,17,0,41,,,,,,,,,,,,,,,,,,,,,,,
-121.7100140825,47.4867768958,17,0,42,,,,,,,,,,,,,,,,,,,,,,,
-121.7099870089,47.48673792,17,0,43,,,,,,,,,,,,,,,,,,,,,,,
-121.710070828,47.4867514987,17,0,44,,,,,,,,,,,,,,,,,,,,,,,
-121.7101455107,47.4866676796,17,0,45,,,,,,,,,,,,,,,,,,,,,,,
-121.7107168213,47.4862541165,17,0,46,,,,,,,,,,,,,,,,,,,,,,,
-121.7108092736,47.4862198345,17,0,47,,,,,,,,,,,,,,,,,,,,,,,
-121.7119406629,47.4863588065,17,0,48,,,,,,,,,,,,,,,,,,,,,,,
-121.713641854,47.4866390135,17,0,49,,,,,,,,,,,,,,,,,,,,,,,
-121.7142457701,47.4866800848,17,0,50,,,,,,,,,,,,,,,,,,,,,,,
-121.716744164,47.486713361,17,0,51,,,,,,,,,,,,,,,,,,,,,,,
-121.7175862938,47.4867482297,17,0,52,,,,,,,,,,,,,,,,,,,,,,,
-121.7189485207,47.4867432006,17,0,53,,,,,,,,,,,,,,,,,,,,,,,
-121.7205103207,47.4867077451,17,0,54,,,,,,,,,,,,,,,,,,,,,,,
-121.7224481329,47.4866868742,17,0,55,,,,,,,,,,,,,,,,,,,,,,,
-121.723422613,47.4867041409,17,0,56,,,,,,,,,,,,,,,,,,,,,,,
-121.7234610859,47.4867186416,17,0,57,,,,,,,,,,,,,,,,,,,,,,,
-121.7232580762,47.4865672644,17,0,58,,,,,,,,,,,,,,,,,,,,,,,
-121.7232597526,47.4866205733,17,0,59,,,,,,,,,,,,,,,,,,,,,,,
-121.7232102994,47.4867146183,17,0,60,,,,,,,,,,,,,,,,,,,,,,,
-121.7229467724,47.4869745411,17,0,61,,,,,,,,,,,,,,,,,,,,,,,
-121.7228081357,47.487221472,17,0,62,,,,,,,,,,,,,,,,,,,,,,,
-121.7228285875,47.4875986576,17,0,63,,,,,,,,,,,,,,,,,,,,,,,
-121.7228110693,47.4876810517,17,0,64,,,,,,,,,,,,,,,,,,,,,,,
-121.7229438387,47.4877784494,17,0,65,,,,,,,,,,,,,,,,,,,,,,,
-121.7230586708,47.488065362,17,0,66,,,,,,,,,,,,,,,,,,,,,,,
-121.7232920229,47.4881703872,17,0,67,,,,,,,,,,,,,,,,,,,,,,,
-121.7231725808,47.488039881,17,0,68,,,,,,,,,,,,,,,,,,,,,,,
-121.7231938709,47.4880108796,17,0,69,,,,,,,,,,,,,,,,,,,,,,,
-121.7232009117,47.4880511127,17,0,70,,,,,,,,,,,,,,,,,,,,,,,
-121.7231801245,47.4880473409,17,0,71,,,,,,,,,,,,,,,,,,,,,,,
-121.7231439985,47.4880967103,17,0,72,,,,,,,,,,,,,,,,,,,,,,,
-121.7232248839,47.4882963672,17,0,73,,,,,,,,,,,,,,,,,,,,,,,
-121.7232218664,47.4884043261,17,0,74,,,,,,,,,,,,,,,,,,,,,,,
-121.7232599203,47.4885940086,17,0,75,,,,,,,,,,,,,,,,,,,,,,,
-121.7232362833,47.488747146,17,0,76,,,,,,,,,,,,,,,,,,,,,,,
-121.7230855767,47.4889678415,17,0,77,,,,,,,,,,,,,,,,,,,,,,,
-121.7231289111,47.4890159536,17,0,78,,,,,,,,,,,,,,,,,,,,,,,
-121.7231885064,47.4890466314,17,0,79,,,,,,,,,,,,,,,,,,,,,,,
-121.723273918,47.489239499,17,0,80,,,,,,,,,,,,,,,,,,,,,,,
-121.7232874129,47.4893314485,17,0,81,,,,,,,,,,,,,,,,,,,,,,,
-121.7232661229,47.4893842544,17,0,82,,,,,,,,,,,,,,,,,,,,,,,
-121.7232263926,47.4893987551,17,0,83,,,,,,,,,,,,,,,,,,,,,,,
-121.7231525481,47.4894816522,17,0,84,,,,,,,,,,,,,,,,,,,,,,,
-121.7231093813,47.489621127,17,0,85,,,,,,,,,,,,,,,,,,,,,,,
-121.7231455073,47.4896859191,17,0,86,,,,,,,,,,,,,,,,,,,,,,,
-121.7233123071,47.4897302594,17,0,87,,,,,,,,,,,,,,,,,,,,,,,
-121.7234476749,47.4897293374,17,0,88,,,,,,,,,,,,,,,,,,,,,,,
-121.7236055899,47.4897025991,17,0,89,,,,,,,,,,,,,,,,,,,,,,,
-121.7238008045,47.4897810537,17,0,90,,,,,,,,,,,,,,,,,,,,,,,
-121.7237873934,47.4898761883,17,0,91,,,,,,,,,,,,,,,,,,,,,,,
-121.7235598247,47.4900916032,17,0,92,,,,,,,,,,,,,,,,,,,,,,,
-121.7229504604,47.49036544,17,0,93,,,,,,,,,,,,,,,,,,,,,,,
-121.7229775339,47.490383042,17,0,94,,,,,,,,,,,,,,,,,,,,,,,
-121.7231953796,47.4904223531,17,0,95,,,,,,,,,,,,,,,,,,,,,,,
-121.7234775145,47.4905293062,17,0,96,,,,,,,,,,,,,,,,,,,,,,,
-121.7236080207,47.4905508477,17,0,97,,,,,,,,,,,,,,,,,,,,,,,
-121.7237163149,47.4906403664,17,0,98,,,,,,,,,,,,,,,,,,,,,,,
-121.7237656843,47.4907402787,17,0,99,,,,,,,,,,,,,,,,,,,,,,,
-121.723842714,47.4908130337,17,0,100,,,,,,,,,,,,,,,,,,,,,,,
-121.7239329871,47.4908663426,17,0,101,,,,,,,,,,,,,,,,,,,,,,,
-121.7240692768,47.4909120239,17,0,102,,,,,,,,,,,,,,,,,,,,,,,
-121.7242082488,47.490905486,17,0,103,,,,,,,,,,,,,,,,,,,,,,,
-121.7244571075,47.4908570386,17,0,104,,,,,,,,,,,,,,,,,,,,,,,
-121.724650478,47.490857793,17,0,105,,,,,,,,,,,,,,,,,,,,,,,
-121.7248880211,47.4908230919,17,0,106,,,,,,,,,,,,,,,,,,,,,,,
-121.7249977402,47.4908410292,17,0,107,,,,,,,,,,,,,,,,,,,,,,,
-121.7250906955,47.4908342399,17,0,108,,,,,,,,,,,,,,,,,,,,,,,
-121.7254237924,47.4908784963,17,0,109,,,,,,,,,,,,,,,,,,,,,,,
-121.7255812045,47.4908691086,17,0,110,,,,,,,,,,,,,,,,,,,,,,,
-121.7256924324,47.4908546917,17,0,111,,,,,,,,,,,,,,,,,,,,,,,
-121.7259599827,47.4907790031,17,0,112,,,,,,,,,,,,,,,,,,,,,,,
-121.7260261998,47.4907768238,17,0,113,,,,,,,,,,,,,,,,,,,,,,,
-121.7262794171,47.4908318091,17,0,114,,,,,,,,,,,,,,,,,,,,,,,
-121.7266922258,47.490833737,17,0,115,,,,,,,,,,,,,,,,,,,,,,,
-121.7269059643,47.4910174683,17,0,116,,,,,,,,,,,,,,,,,,,,,,,
-121.7268550862,47.4911288638,17,0,117,,,,,,,,,,,,,,,,,,,,,,,
-121.726738913,47.491214443,17,0,118,,,,,,,,,,,,,,,,,,,,,,,
-121.7267858516,47.4912071507,17,0,119,,,,,,,,,,,,,,,,,,,,,,,
-121.7270345427,47.4912370741,17,0,120,,,,,,,,,,,,,,,,,,,,,,,
-121.7271670606,47.4913132656,17,0,121,,,,,,,,,,,,,,,,,,,,,,,
-121.7273798771,47.4913738668,17,0,122,,,,,,,,,,,,,,,,,,,,,,,
-121.7274422385,47.491419632,17,0,123,,,,,,,,,,,,,,,,,,,,,,,
-121.7278112937,47.4914084841,17,0,124,,,,,,,,,,,,,,,,,,,,,,,
-121.7279280536,47.4914560933,17,0,125,,,,,,,,,,,,,,,,,,,,,,,
-121.7282303888,47.491470091,17,0,126,,,,,,,,,,,,,,,,,,,,,,,
-121.7282626592,47.4915063009,17,0,127,,,,,,,,,,,,,,,,,,,,,,,
-121.7282748129,47.4915819056,17,0,128,,,,,,,,,,,,,,,,,,,,,,,
-121.7283813469,47.4916209653,17,0,129,,,,,,,,,,,,,,,,,,,,,,,
-121.7284086719,47.4916830752,17,0,130,,,,,,,,,,,,,,,,,,,,,,,
-121.7283532675,47.491773935,17,0,131,,,,,,,,,,,,,,,,,,,,,,,
-121.7282419559,47.4918807205,17,0,132,,,,,,,,,,,,,,,,,,,,,,,
-121.7281662673,47.4918927066,17,0,133,,,,,,,,,,,,,,,,,,,,,,,
-121.7279875651,47.4919743463,17,0,134,,,,,,,,,,,,,,,,,,,,,,,
-121.7277951166,47.4921973888,17,0,135,,,,,,,,,,,,,,,,,,,,,,,
-121.7276413087,47.4922991451,17,0,136,,,,,,,,,,,,,,,,,,,,,,,
-121.7274468485,47.4923693854,17,0,137,,,,,,,,,,,,,,,,,,,,,,,
-121.7274310067,47.4923403002,17,0,138,,,,,,,,,,,,,,,,,,,,,,,
-121.7273692321,47.4923960399,17,0,139,,,,,,,,,,,,,,,,,,,,,,,
-121.7269798089,47.4926388636,17,0,140,,,,,,,,,,,,,,,,,,,,,,,
-121.7268710956,47.4926751573,17,0,141,,,,,,,,,,,,,,,,,,,,,,,
-121.7269212194,47.492636852,17,0,142,,,,,,,,,,,,,,,,,,,,,,,
-121.727037644,47.4925908353,17,0,143,,,,,,,,,,,,,,,,,,,,,,,
-121.7271363828,47.492572479,17,0,144,,,,,,,,,,,,,,,,,,,,,,,
-121.7274848185,47.4925616663,17,0,145,,,,,,,,,,,,,,,,,,,,,,,
-121.7278615013,47.4925768375,17,0,146,,,,,,,,,,,,,,,,,,,,,,,
-121.7279039975,47.4925449025,17,0,147,,,,,,,,,,,,,,,,,,,,,,,
-121.7280405387,47.4925883207,17,0,148,,,,,,,,,,,,,,,,,,,,,,,
-121.7280907463,47.4926391151,17,0,149,,,,,,,,,,,,,,,,,,,,,,,
-121.7280892376,47.492669709,17,0,150,,,,,,,,,,,,,,,,,,,,,,,
-121.7280692048,47.4926778395,17,0,151,,,,,,,,,,,,,,,,,,,,,,,
-121.7279711366,47.492644228,17,0,152,,,,,,,,,,,,,,,,,,,,,,,
-121.7279945221,47.4926050007,17,0,153,,,,,,,,,,,,,,,,,,,,,,,
-121.7279320769,47.4925967027,17,0,154,,,,,,,,,,,,,,,,,,,,,,,
-121.7280898243,47.4926476646,17,0,155,,,,,,,,,,,,,,,,,,,,,,,
-121.728190491,47.4928007182,17,0,156,,,,,,,,,,,,,,,,,,,,,,,
-121.7281992082,47.4928552005,17,0,157,,,,,,,,,,,,,,,,,,,,,,,
-121.7282505892,47.49294254,17,0,158,,,,,,,,,,,,,,,,,,,,,,,
-121.7284814268,47.4929468147,17,0,159,,,,,,,,,,,,,,,,,,,,,,,
-121.7287872825,47.4930079188,17,0,160,,,,,,,,,,,,,,,,,,,,,,,
-121.7289094068,47.4929996207,17,0,161,,,,,,,,,,,,,,,,,,,,,,,
-121.7290066369,47.4930182286,17,0,162,,,,,,,,,,,,,,,,,,,,,,,
-121.729519777,47.4930162169,17,0,163,,,,,,,,,,,,,,,,,,,,,,,
-121.729905596,47.4931255169,17,0,164,,,,,,,,,,,,,,,,,,,,,,,
-121.7301029898,47.4932228308,17,0,165,,,,,,,,,,,,,,,,,,,,,,,
-121.730196951,47.4932504911,17,0,166,,,,,,,,,,,,,,,,,,,,,,,
-121.7302451469,47.4932547659,17,0,167,,,,,,,,,,,,,,,,,,,,,,,
-121.7302878946,47.4932344817,17,0,168,,,,,,,,,,,,,,,,,,,,,,,
-121.7304426245,47.4932778161,17,0,169,,,,,,,,,,,,,,,,,,,,,,,
-121.7307316326,47.4932055641,17,0,170,,,,,,,,,,,,,,,,,,,,,,,
-121.7309006117,47.4931204878,17,0,171,,,,,,,,,,,,,,,,,,,,,,,
-121.7311276775,47.4930726271,17,0,172,,,,,,,,,,,,,,,,,,,,,,,
-121.7314870935,47.493049074,17,0,173,,,,,,,,,,,,,,,,,,,,,,,
-121.7316519655,47.4930034764,17,0,174,,,,,,,,,,,,,,,,,,,,,,,
-121.7326124478,47.492926782,17,0,175,,,,,,,,,,,,,,,,,,,,,,,
-121.7327520065,47.4928974453,17,0,176,,,,,,,,,,,,,,,,,,,,,,,
-121.733074123,47.4928677734,17,0,177,,,,,,,,,,,,,,,,,,,,,,,
-121.7333175335,47.492805915,17,0,178,,,,,,,,,,,,,,,,,,,,,,,
-121.7335584294,47.4927050807,17,0,179,,,,,,,,,,,,,,,,,,,,,,,
-121.7336985748,47.4926649313,17,0,180,,,,,,,,,,,,,,,,,,,,,,,
-121.7339570727,47.4924976286,17,0,181,,,,,,,,,,,,,,,,,,,,,,,
-121.7341743317,47.4924137257,17,0,182,,,,,,,,,,,,,,,,,,,,,,,
-121.7345726397,47.4923244584,17,0,183,,,,,,,,,,,,,,,,,,,,,,,
-121.7350623943,47.4921123963,17,0,184,,,,,,,,,,,,,,,,,,,,,,,
-121.7351954151,47.4920864962,17,0,185,,,,,,,,,,,,,,,,,,,,,,,
-121.7353961617,47.4920800421,17,0,186,,,,,,,,,,,,,,,,,,,,,,,
-121.7357518896,47.4921724945,17,0,187,,,,,,,,,,,,,,,,,,,,,,,
-121.7360600084,47.4923112988,17,0,188,,,,,,,,,,,,,,,,,,,,,,,
-121.736167632,47.492318172,17,0,189,,,,,,,,,,,,,,,,,,,,,,,
-121.7362466734,47.4923433177,17,0,190,,,,,,,,,,,,,,,,,,,,,,,
-121.736267712,47.4923256319,17,0,191,,,,,,,,,,,,,,,,,,,,,,,
-121.7362729087,47.492376091,17,0,192,,,,,,,,,,,,,,,,,,,,,,,
-121.7363517825,47.4923605844,17,0,193,,,,,,,,,,,,,,,,,,,,,,,
-121.736453874,47.4923765939,17,0,194,,,,,,,,,,,,,,,,,,,,,,,
-121.7363935243,47.4923847243,17,0,195,,,,,,,,,,,,,,,,,,,,,,,
-121.7364183348,47.4924116302,17,0,196,,,,,,,,,,,,,,,,,,,,,,,
-121.7364464141,47.4923957884,17,0,197,,,,,,,,,,,,,,,,,,,,,,,
